4.733333333333332860e+01,-5.083706501347368123e-01
4.735416666666666430e+01,-5.074941530690049163e-01
4.737500000000000000e+01,-5.063793541547511046e-01
4.739583333333332860e+01,-5.051026463376245834e-01
4.741666666666666430e+01,-5.037568477646809928e-01
4.743750000000000000e+01,-5.024053631959511934e-01
4.745833333333332860e+01,-5.011017884201074413e-01
4.747916666666666430e+01,-4.999185666017277874e-01
4.750000000000000000e+01,-4.989014322009286961e-01
4.752083333333332860e+01,-4.980716703030260151e-01
4.754166666666666430e+01,-4.974737733178350441e-01
4.756250000000000000e+01,-4.971528764625645636e-01
4.758333333333332860e+01,-4.971037128109694336e-01
4.760416666666666430e+01,-4.973120853900047100e-01
4.762500000000000000e+01,-4.978061146387457447e-01
4.764583333333332860e+01,-4.986119048683957944e-01
4.766666666666666430e+01,-4.997049854264886681e-01
4.768750000000000000e+01,-5.010512307929585463e-01
4.770833333333332860e+01,-5.026441875322800179e-01
4.772916666666666430e+01,-5.044589115400867074e-01
4.775000000000000000e+01,-5.064410011983315751e-01
4.777083333333332860e+01,-5.085538343254124571e-01
4.779166666666666430e+01,-5.107759956475028673e-01
4.781250000000000000e+01,-5.130532139606153175e-01
4.783333333333332860e+01,-5.153293631290839505e-01
4.785416666666666430e+01,-5.175977508987825715e-01
4.787500000000000000e+01,-5.198598935694819234e-01
4.789583333333332860e+01,-5.220679160640376848e-01
4.791666666666666430e+01,-5.241660491875371752e-01
4.793750000000000000e+01,-5.261469857037779363e-01
4.795833333333332860e+01,-5.280121086414943932e-01
4.797916666666666430e+01,-5.297221780848255790e-01
4.800000000000000000e+01,-5.312405098756892707e-01
4.802083333333332860e+01,-5.325801563440570874e-01
4.804166666666666430e+01,-5.337618414169261749e-01
4.806250000000000000e+01,-5.347570521052810166e-01
4.808333333333332860e+01,-5.355297418868629755e-01
4.810416666666666430e+01,-5.360927695415872440e-01
4.812500000000000000e+01,-5.364742891087240784e-01
4.814583333333332860e+01,-5.366730923720519630e-01
4.816666666666666430e+01,-5.366951581878331989e-01
4.818750000000000000e+01,-5.365931551886307105e-01
4.820833333333332860e+01,-5.364238732733308535e-01
4.822916666666666430e+01,-5.361951582894580737e-01
4.825000000000000000e+01,-5.359071150388067251e-01
4.827083333333332860e+01,-5.356032911553078035e-01
4.829166666666666430e+01,-5.353286255384455128e-01
4.831250000000000000e+01,-5.350781078576705152e-01
4.833333333333332860e+01,-5.348390649262156904e-01
4.835416666666666430e+01,-5.346468623558747746e-01
4.837500000000000000e+01,-5.345447334874974255e-01
4.839583333333332860e+01,-5.345274020555363936e-01
4.841666666666666430e+01,-5.345772070139589438e-01
4.843750000000000000e+01,-5.347081505890265429e-01
4.845833333333332860e+01,-5.349273610478070262e-01
4.847916666666666430e+01,-5.351913718320727709e-01
4.850000000000000000e+01,-5.354493796407089334e-01
4.852083333333332860e+01,-5.356990276802844342e-01
4.854166666666666430e+01,-5.359466122769308560e-01
4.856250000000000000e+01,-5.361660095625986333e-01
4.858333333333332860e+01,-5.363438685246961768e-01
4.860416666666666430e+01,-5.365077298104800052e-01
4.862500000000000000e+01,-5.366806680455887824e-01
4.864583333333332860e+01,-5.368353115833282008e-01
4.866666666666666430e+01,-5.369365925823976760e-01
4.868750000000000000e+01,-5.369972446436928060e-01
4.870833333333332860e+01,-5.370373530325652789e-01
4.872916666666666430e+01,-5.370290507710204775e-01
4.875000000000000000e+01,-5.369380904903082730e-01
4.877083333333332860e+01,-5.367786594337757844e-01
4.879166666666666430e+01,-5.365732660868776094e-01
4.881250000000000000e+01,-5.363078566500496525e-01
4.883333333333332860e+01,-5.359765607274604715e-01
4.885416666666666430e+01,-5.356235763565957431e-01
4.887500000000000000e+01,-5.353013875197769611e-01
4.889583333333332860e+01,-5.350139995039051577e-01
4.891666666666666430e+01,-5.347533492341557393e-01
4.893750000000000000e+01,-5.345429489058423078e-01
4.895833333333332860e+01,-5.343987051338485728e-01
4.897916666666666430e+01,-5.342860207469352085e-01
4.900000000000000000e+01,-5.341630555674428127e-01
4.902083333333332860e+01,-5.340363641993320920e-01
4.904166666666666430e+01,-5.339210742821205447e-01
4.906250000000000000e+01,-5.337947291114798487e-01
4.908333333333332860e+01,-5.336413528204735357e-01
4.910416666666666430e+01,-5.334948533045292818e-01
4.912500000000000000e+01,-5.333979273315637704e-01
4.914583333333332860e+01,-5.333456813881417569e-01
4.916666666666666430e+01,-5.333255632350930586e-01
4.918750000000000000e+01,-5.333569540408906740e-01
4.920833333333332860e+01,-5.334463493603976980e-01
4.922916666666666430e+01,-5.335607653078057178e-01
4.925000000000000000e+01,-5.336744218750285595e-01
4.927083333333332860e+01,-5.338115028753305236e-01
4.929166666666666430e+01,-5.340048319618505568e-01
4.931250000000000000e+01,-5.342392324462930109e-01
4.933333333333332860e+01,-5.344916684977744081e-01
4.935416666666666430e+01,-5.347799626993064992e-01
4.937500000000000000e+01,-5.351203931835951666e-01
4.939583333333332860e+01,-5.354792514020365601e-01
4.941666666666666430e+01,-5.358151408633103907e-01
4.943750000000000000e+01,-5.361349899272772612e-01
4.945833333333332860e+01,-5.364537730588401221e-01
4.947916666666666430e+01,-5.367375181330469314e-01
4.950000000000000000e+01,-5.369443166727361216e-01
4.952083333333332860e+01,-5.370806640698981838e-01
4.954166666666666430e+01,-5.371626291254972818e-01
4.956250000000000000e+01,-5.371665980963745701e-01
4.958333333333332860e+01,-5.370715041528645317e-01
4.960416666666666430e+01,-5.369056138394449063e-01
4.962500000000000000e+01,-5.367052283984683481e-01
4.964583333333332860e+01,-5.364577193499145968e-01
4.966666666666666430e+01,-5.361424077034313562e-01
4.968750000000000000e+01,-5.357868205480211810e-01
4.970833333333332860e+01,-5.354268658115214352e-01
4.972916666666666430e+01,-5.350495636453321824e-01
4.975000000000000000e+01,-5.346335910754732579e-01
4.977083333333332860e+01,-5.342056380495991963e-01
4.979166666666666430e+01,-5.338011749559375962e-01
4.981250000000000000e+01,-5.334072848098755371e-01
4.983333333333332860e+01,-5.330029308002914856e-01
4.985416666666666430e+01,-5.326153512680046331e-01
4.987500000000000000e+01,-5.322801327823849515e-01
4.989583333333332860e+01,-5.319839520445553971e-01
4.991666666666666430e+01,-5.317053793338403223e-01
4.993750000000000000e+01,-5.314705711405551813e-01
4.995833333333332860e+01,-5.313130621061544767e-01
4.997916666666666430e+01,-5.312177470681140878e-01
